SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
b0398568231ba5e6734af1881671a317,ES,4,656.77,28.3375,13.25,0,0.0,2025-03-21T13:50:45.788Z
a416b6a846a11724393025641d4edd5e,SP,181,25670.72,16.573480662983428,12.226519337016574,22,0.12154696132596685,2025-03-21T13:50:45.788Z
82e0a475a88cc9595229d8029273f045,SP,80,10930.020000000002,18.573749999999997,15.1125,5,0.0625,2025-03-21T13:50:45.788Z
5236605f4d4b0b3e4df85b850393fca0,SP,5,265.3,16.436,10.4,1,0.2,2025-03-21T13:50:45.788Z
89bc797e2e29667aa035d4368f9b7f92,SP,20,407.3,12.6075,14.35,3,0.15,2025-03-21T13:50:45.788Z
ec80e49e69745ab6c14f984bf2149423,SP,12,3709.0,15.6925,12.916666666666666,2,0.16666666666666666,2025-03-21T13:50:45.788Z
014d9a685fd57276679edd00e07089e5,PR,12,729.8799999999999,12.244166666666665,8.75,0,0.0,2025-03-21T13:50:45.788Z
d97df38225e5abadaff1e72cb72b823c,SP,29,1846.0,17.824827586206894,11.655172413793103,5,0.1724137931034483,2025-03-21T13:50:45.788Z
77e4abfd739aed9c46480f90f81c0eb4,DF,18,3736.99,19.734444444444442,10.055555555555555,0,0.0,2025-03-21T13:50:45.788Z
365e4bce19bda0082c3d15d83fdb8bcd,SP,7,796.3999999999999,14.088571428571429,11.571428571428571,0,0.0,2025-03-21T13:50:45.788Z
669ae81880e08f269a64487cfb287169,SC,186,13248.869999999999,18.13220430107527,11.897849462365592,7,0.03763440860215054,2025-03-21T13:50:45.788Z
23ff42c4bf1f8f16cddb19d8b972974a,MG,3,174.70000000000002,17.656666666666666,12.0,0,0.0,2025-03-21T13:50:45.788Z
e24d3429d294b2eb200b064ebb035879,SP,22,1878.58,16.914545454545454,7.5,1,0.045454545454545456,2025-03-21T13:50:45.788Z
b9ca8e8baa5d4aa038394a700f63e69f,SP,14,1289.7700000000002,27.727142857142855,9.642857142857142,1,0.07142857142857142,2025-03-21T13:50:45.788Z
3f0e48d209018b466fcd3bb4ccfeb520,PR,10,5399.0,25.580000000000002,9.9,0,0.0,2025-03-21T13:50:45.788Z
5587130f9850696ed7fafbc91c2cee44,SP,2,69.8,16.845,6.5,0,0.0,2025-03-21T13:50:45.788Z
e439f7176d763f92de325271111b2fd5,SC,7,1348.4,33.660000000000004,8.428571428571429,0,0.0,2025-03-21T13:50:45.788Z
65a7c0788e4d632ccb5e1b594b87f0bb,SP,9,266.70000000000005,13.046666666666667,11.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
1b4b28463457a256e9a784ebe2a8f630,SP,1,699.42,15.92,14.0,1,1.0,2025-03-21T13:50:45.788Z
4ea2f12dbe91deeacd2c1e74f069a6e6,SP,6,210.20000000000002,11.678333333333333,8.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
fa40cc5b934574b62717c68f3d678b6d,SP,340,16055.870000000003,13.326176470588232,11.070588235294117,20,0.058823529411764705,2025-03-21T13:50:45.788Z
52562a9f449c3dc3d53f5f5b9ed74903,RN,14,3266.6,31.717142857142854,13.428571428571429,0,0.0,2025-03-21T13:50:45.788Z
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,66,9101.0,17.936666666666667,11.696969696969697,6,0.09090909090909091,2025-03-21T13:50:45.788Z
43f8c9950d11ecd03a0304a49e010da6,SP,41,4249.59,13.600731707317074,11.365853658536585,3,0.07317073170731707,2025-03-21T13:50:45.788Z
febab0275244b9a49a623f0bd613ca2f,SP,129,7272.42,23.385658914728687,7.89922480620155,5,0.03875968992248062,2025-03-21T13:50:45.788Z
3bb548e3cb7f70f28e3f11ee9dce0e59,PR,53,7690.02,16.92056603773585,10.60377358490566,0,0.0,2025-03-21T13:50:45.788Z
3364a91ec4d56c98e44174de954b94f6,RO,6,3579.9399999999996,45.65166666666667,14.833333333333334,0,0.0,2025-03-21T13:50:45.788Z
70b52a4cfc823994561b00bad161b4ed,SP,10,585.0,10.035,12.2,0,0.0,2025-03-21T13:50:45.788Z
575df70bde3f9f2b30bf8d2e9910d725,SP,34,5410.049999999999,22.15794117647059,13.294117647058824,2,0.058823529411764705,2025-03-21T13:50:45.788Z
72146da5774cabf2632faedcae097a76,PR,6,200.94,18.415000000000003,27.333333333333332,1,0.16666666666666666,2025-03-21T13:50:45.788Z
31561f325664a8a7aba4c8d0c3a9b3db,SP,38,2702.19,16.504473684210524,7.2368421052631575,1,0.02631578947368421,2025-03-21T13:50:45.788Z
d73cbd89533ce8b041a9190241453ac8,MG,4,368.6,16.255,8.75,0,0.0,2025-03-21T13:50:45.788Z
db7ed69a53aa9fb1c01930ba54a88bbe,SP,1,109.0,11.78,4.0,0,0.0,2025-03-21T13:50:45.788Z
9198786624eaeb375793215cad26cfa6,SC,10,908.3,21.006999999999998,11.1,0,0.0,2025-03-21T13:50:45.788Z
f4ce8ca9fa7157e3b33f536ac9a4487d,SP,4,409.6,24.3825,6.75,0,0.0,2025-03-21T13:50:45.788Z
e7d5b006eb624f13074497221eb37807,SP,63,3478.9300000000003,11.769682539682538,10.73015873015873,2,0.031746031746031744,2025-03-21T13:50:45.788Z
f9244d45189d3a3605499abddeade7d5,SP,21,15731.429999999997,41.71380952380952,14.380952380952381,0,0.0,2025-03-21T13:50:45.788Z
3340ef1913fb70d28420f6ceb685c339,PR,42,6731.150000000001,17.866666666666667,15.5,4,0.09523809523809523,2025-03-21T13:50:45.788Z
52a50b42accf164f9f019941e5759d9b,SP,4,139.96,14.265,5.25,1,0.25,2025-03-21T13:50:45.788Z
c0563dd588b775f2e37747ef6ad6c92c,SP,28,3697.2000000000003,14.195714285714287,10.75,3,0.10714285714285714,2025-03-21T13:50:45.788Z
6eeed17989b0ae47c9f11ece6f38ea90,SP,3,557.0,39.67,6.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
76623fde66e6b63b59440fd34160512d,SP,3,65.4,7.78,3.3333333333333335,0,0.0,2025-03-21T13:50:45.788Z
5f3ae9136c875522250f8184f253413a,SP,46,1157.9999999999998,13.386086956521739,7.478260869565218,3,0.06521739130434782,2025-03-21T13:50:45.788Z
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,165,6656.089999999999,15.272606060606064,9.563636363636364,4,0.024242424242424242,2025-03-21T13:50:45.788Z
ffdd9f82b9a447f6f8d4b91554cc7dd3,PR,20,2101.2,36.373000000000005,10.25,0,0.0,2025-03-21T13:50:45.788Z
fa7ad8ae9bcb2c4493fdf38e96b1d74f,SP,2,88.0,11.85,-1.0,0,0.0,2025-03-21T13:50:45.788Z
a5a1bfcf728ab0e19182959cf0771ee4,SP,24,1812.9599999999998,14.495416666666666,13.583333333333334,2,0.08333333333333333,2025-03-21T13:50:45.788Z
7f7b8245c336066a1f9933c359f11d77,SP,43,2094.36,12.462093023255816,7.906976744186046,1,0.023255813953488372,2025-03-21T13:50:45.788Z
2d378dbb39815785238c0139c7647fb7,SC,2,1154.0,150.22,19.5,0,0.0,2025-03-21T13:50:45.788Z
9b1ab052f5fca308ba743ac789ebb2e1,PR,2,294.09000000000003,15.995,10.5,0,0.0,2025-03-21T13:50:45.788Z
07bf9669d84d1f11be443a9dd938f698,SP,24,1776.0,26.925833333333333,8.583333333333334,0,0.0,2025-03-21T13:50:45.788Z
b3b17aab11f273023a5f22ca52e1eb70,PR,13,6850.0,36.565384615384616,17.153846153846153,2,0.15384615384615385,2025-03-21T13:50:45.788Z
9b76ad3d04236f76bc71c59470305e13,SP,3,394.70000000000005,20.643333333333334,5.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
bbaff50f3b708fda865918715276cd87,SP,16,449.7,12.629375,8.5,2,0.125,2025-03-21T13:50:45.788Z
1354d51653f645349064725ed204e85e,SP,20,2410.0,14.235999999999999,9.25,1,0.05,2025-03-21T13:50:45.788Z
87e24fc7052259b1f7f607d61c10d8be,SP,8,7473.49,29.54625,13.125,1,0.125,2025-03-21T13:50:45.788Z
11742f81550ac064cc9a40f67151d9ad,SP,2,781.9,24.555,9.0,0,0.0,2025-03-21T13:50:45.788Z
25e6ffe976bd75618accfe16cefcbd0d,SP,117,11691.61,14.574700854700856,9.786324786324787,6,0.05128205128205128,2025-03-21T13:50:45.788Z
59fb871bf6f4522a87ba567b42dafecf,SP,128,21708.569999999985,15.985859374999997,11.7734375,8,0.0625,2025-03-21T13:50:45.788Z
9e6229250fedbe05838fef417b74e7fb,SP,78,13132.200000000004,23.775000000000002,11.73076923076923,3,0.038461538461538464,2025-03-21T13:50:45.788Z
6d66611d7c44cc30ce351abc49a68421,SP,176,13593.400000000009,18.52823863636364,11.897727272727273,12,0.06818181818181818,2025-03-21T13:50:45.788Z
a066df7361163e7ddc5d7452dd17448b,SP,17,1078.3,15.665882352941177,15.647058823529411,4,0.23529411764705882,2025-03-21T13:50:45.788Z
a478c7961d6a992065b24e63b366f90b,SC,9,1281.5,18.895555555555557,10.555555555555555,0,0.0,2025-03-21T13:50:45.788Z
c731d18cea9bf687ffee82a241c25b11,SC,26,3662.0,23.486538461538462,7.653846153846154,0,0.0,2025-03-21T13:50:45.788Z
527801b552d0077ffd170872eb49683b,SP,92,17942.800000000003,22.41913043478261,12.934782608695652,9,0.09782608695652174,2025-03-21T13:50:45.788Z
7d7d2b7a51328016102d4528c411d630,SP,7,918.8,25.72142857142857,10.0,1,0.14285714285714285,2025-03-21T13:50:45.788Z
df0f42bc4c2142eacf0eaf2cffd0cfbb,SC,16,1654.0,18.278125000000003,14.3125,0,0.0,2025-03-21T13:50:45.788Z
9ac4f14370b1e24ddc58be041b7f99df,GO,5,314.51,24.427999999999997,9.0,0,0.0,2025-03-21T13:50:45.788Z
26b482dccfa29bd2e40703ba45523702,SP,4,344.78,16.9075,3.25,0,0.0,2025-03-21T13:50:45.788Z
fec6275253471ace26d209bbaa64cd0f,RJ,10,2840.0,35.567,13.1,0,0.0,2025-03-21T13:50:45.788Z
34f563c82a85b99ae9e6d60db5fc2e28,RS,8,2332.3,30.775,10.75,0,0.0,2025-03-21T13:50:45.788Z
d06d019f72a04e5497a0b64190af170c,SP,17,2415.9300000000003,13.26529411764706,8.294117647058824,1,0.058823529411764705,2025-03-21T13:50:45.788Z
ef506c96320abeedfb894c34db06f478,SP,340,9771.429999999995,15.285294117647053,12.994117647058824,29,0.08529411764705883,2025-03-21T13:50:45.788Z
579891617139df7d8671d373f0669622,RJ,8,280.3,16.025,18.375,2,0.25,2025-03-21T13:50:45.788Z
d0d70d21e2234dd7cd3cf63fe414148a,PB,9,598.4,40.73222222222222,8.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
2528513dd95219a6013d4d05176e391a,SP,167,32689.1,22.452994011976045,10.431137724550899,9,0.05389221556886228,2025-03-21T13:50:45.788Z
1352e06ae67b410cdae0b2a22361167b,RJ,4,696.0,17.305,16.75,2,0.5,2025-03-21T13:50:45.788Z
2e3be8a987a30d7544dbbda6861cc14e,MG,19,4430.84,18.247894736842106,10.842105263157896,1,0.05263157894736842,2025-03-21T13:50:45.788Z
e83c76265fc54bf41eac728805e4da77,SP,8,237.29999999999998,12.39875,32.875,1,0.125,2025-03-21T13:50:45.788Z
ff1e15b778c700abdd4d239b81ac466d,PR,7,414.3,16.40857142857143,7.428571428571429,0,0.0,2025-03-21T13:50:45.788Z
b29d3380981c51df13fc6fbe87e1763d,SP,7,435.3,14.082857142857142,8.0,0,0.0,2025-03-21T13:50:45.788Z
5de1c80811ce7007f62f00d971236c09,SC,2,76.8,15.475000000000001,8.0,0,0.0,2025-03-21T13:50:45.788Z
b2ac621f0d0322434d04a12b078b9369,PR,30,9575.5,26.046333333333333,14.633333333333333,3,0.1,2025-03-21T13:50:45.788Z
87d3c3aeb3ead335511b3ce315eb341e,SP,15,749.3499999999999,14.247333333333332,6.466666666666667,1,0.06666666666666667,2025-03-21T13:50:45.788Z
515d781150feed28a6ac091bb0e3cb8c,MS,6,1002.35,25.395,9.833333333333334,0,0.0,2025-03-21T13:50:45.788Z
c990d6cf976a5718aaedc539f383ab88,SP,11,200.9,12.826363636363636,17.181818181818183,4,0.36363636363636365,2025-03-21T13:50:45.788Z
a213f1bd6458f4a158f3746cb2514559,PR,1,41.52,14.43,9.0,0,0.0,2025-03-21T13:50:45.788Z
712e6ed8aa4aa1fa65dab41fed5737e4,SC,87,39815.0,79.18540229885059,23.114942528735632,18,0.20689655172413793,2025-03-21T13:50:45.788Z
d93919c944be9cff128f6c9cb899eacb,SP,33,2666.7,29.009393939393938,22.818181818181817,6,0.18181818181818182,2025-03-21T13:50:45.788Z
916748bc99315c2d202898ae58b1617e,SP,32,369.40000000000003,11.784687499999999,10.4375,0,0.0,2025-03-21T13:50:45.788Z
be3b4b0f050a6aa1b2d901c4b77e979f,PR,8,578.1999999999998,19.44,7.375,0,0.0,2025-03-21T13:50:45.788Z
004c9cd9d87a3c30c522c48c4fc07416,SP,170,19712.70999999999,20.889588235294124,14.235294117647058,13,0.07647058823529412,2025-03-21T13:50:45.788Z
46dc3b2cc0980fb8ec44634e21d2718e,RJ,542,128111.19000000028,21.76845018450184,11.308118081180812,33,0.06088560885608856,2025-03-21T13:50:45.788Z
533d46c1b06970e99f09523a61df4972,SP,2,159.98,16.32,17.0,0,0.0,2025-03-21T13:50:45.788Z
6cd68b3ed6d59aaa9fece558ad360c0a,MG,157,11188.570000000007,16.113949044585986,10.40764331210191,3,0.01910828025477707,2025-03-21T13:50:45.788Z
6806dad1da97bfb5a9038eac6881f706,PR,14,1477.0,21.875714285714285,13.5,1,0.07142857142857142,2025-03-21T13:50:45.788Z
257e61d3251fb5efb9daadddbc2cf7ca,PR,12,7729.0,89.765,8.083333333333334,0,0.0,2025-03-21T13:50:45.788Z
1acde099eb406aa220b1169b188b42da,SP,10,311.1,14.74,12.3,0,0.0,2025-03-21T13:50:45.788Z
71039d19d4303bf9054d69e9a9236699,SP,38,3537.2,16.35394736842105,13.342105263157896,10,0.2631578947368421,2025-03-21T13:50:45.788Z
f918546be4bec7104d117789ba758b2b,SP,23,1483.0,15.093478260869563,11.91304347826087,4,0.17391304347826086,2025-03-21T13:50:45.788Z
d32e3909cfb714fb2a6cb092c85b9c5f,SP,11,2827.9,22.818181818181817,21.90909090909091,3,0.2727272727272727,2025-03-21T13:50:45.788Z
4ef4c39cf3c24f326434cf0b2e48046a,SP,9,891.0,14.018888888888888,12.222222222222221,1,0.1111111111111111,2025-03-21T13:50:45.788Z
d52cbce9845184537284a23c3bc3da0e,SC,4,75.0,15.945,10.0,0,0.0,2025-03-21T13:50:45.788Z
312ba1d77e9c332ef21f9598b7f64cd7,SP,10,756.0,13.205000000000002,17.6,4,0.4,2025-03-21T13:50:45.788Z
0c7f30ae9b147eca07affbef92832a6a,PR,5,479.5,17.522,8.6,0,0.0,2025-03-21T13:50:45.788Z
b1204cfda1d4948679db3cfc0d3cb95c,SP,11,2903.7,15.859090909090908,4.909090909090909,0,0.0,2025-03-21T13:50:45.788Z
9c54608f0996c32ae4743089d915f845,PR,3,194.8,36.64000000000001,12.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
00fc707aaaad2d31347cf883cd2dfe10,PR,135,12684.900000000001,16.926592592592595,15.703703703703704,6,0.044444444444444446,2025-03-21T13:50:45.788Z
aae3bfea055532c57fb453ed3ec80b30,SP,50,3057.9199999999996,15.985,12.44,0,0.0,2025-03-21T13:50:45.788Z
14d7985702e72162bbf13b6beb74ab2b,SP,38,3887.0,14.578947368421053,11.026315789473685,5,0.13157894736842105,2025-03-21T13:50:45.788Z
6b9b80d53ba3676eafe60268a810b5a1,SP,10,882.6999999999999,17.296,10.8,0,0.0,2025-03-21T13:50:45.788Z
39d54ff918774174706fb065d7f9dc07,SP,25,1593.5900000000001,14.536,14.32,3,0.12,2025-03-21T13:50:45.788Z
3f995f07c49d0d55a99d5c54957f7d81,SP,43,3955.7,15.616279069767442,9.534883720930232,1,0.023255813953488372,2025-03-21T13:50:45.788Z
d03698c2efd04a549382afa6623e27fb,BA,21,8865.470000000001,37.10238095238095,15.523809523809524,1,0.047619047619047616,2025-03-21T13:50:45.788Z
26e2c91ef821e1ff8985f408788fe35b,SP,14,1649.3999999999999,19.605,24.785714285714285,5,0.35714285714285715,2025-03-21T13:50:45.788Z
aadfe0417e61315688b6bd7043361e25,GO,1,289.9,14.28,6.0,0,0.0,2025-03-21T13:50:45.788Z
ec5c1d94df153d473b37f880977ae58e,SP,3,199.67000000000002,28.02333333333333,11.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
52f976b17ea7f2f087f56dcc419328f6,PR,6,7630.0,143.775,10.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
60ad151920c4f6f3ebbe8cfdf6166779,SP,2,130.0,10.335,-1.0,0,0.0,2025-03-21T13:50:45.788Z
fce62094ffe6a4009188ec44e681dfdd,SP,11,2969.7,43.902727272727276,19.0,5,0.45454545454545453,2025-03-21T13:50:45.788Z
955fee9216a65b617aa5c0531780ce60,SP,1499,135171.70000000024,16.96529686457637,10.457638425617079,119,0.07938625750500333,2025-03-21T13:50:45.788Z
89a51f50b8095ea78d5768f34c13a76f,DF,11,677.16,16.1,7.363636363636363,0,0.0,2025-03-21T13:50:45.788Z
8a40ae794fa3f9892cee24bd5af0488b,PR,6,739.85,34.40166666666667,27.833333333333332,2,0.3333333333333333,2025-03-21T13:50:45.788Z
ccf8813e5a7d6c84d865cd38bfc2b130,SP,26,2635.5,15.991923076923076,11.307692307692308,2,0.07692307692307693,2025-03-21T13:50:45.788Z
d71d863e5ef30d94e440c11be17dcd8f,SP,36,11900.9,20.96527777777778,16.13888888888889,3,0.08333333333333333,2025-03-21T13:50:45.788Z
3771c85bac139d2344864ede5d9341e3,SP,30,1433.2999999999997,13.632000000000001,12.766666666666667,5,0.16666666666666666,2025-03-21T13:50:45.788Z
7238f877570096ae403c51898fa64566,SP,3,1200.0,16.506666666666664,9.0,0,0.0,2025-03-21T13:50:45.788Z
71dc18fd8cbf5fd77f45dd8b427abb34,PR,9,1080.0,16.6,11.555555555555555,0,0.0,2025-03-21T13:50:45.788Z
85e7c62c1d6ea078c3897424f867a7c8,SC,2,60.0,13.85,8.0,0,0.0,2025-03-21T13:50:45.788Z
7a67c85e85bb2ce8582c35f2203ad736,SP,1171,141745.53000000032,17.85042698548248,10.970964987190435,68,0.05807002561912895,2025-03-21T13:50:45.788Z
b16d3dadc47d4eb18be3d88bad0775ce,RS,11,722.1,16.221818181818183,6.545454545454546,1,0.09090909090909091,2025-03-21T13:50:45.788Z
70849ca4f400aaabb62cb7462a6f1428,MG,12,909.58,19.471666666666668,10.833333333333334,2,0.16666666666666666,2025-03-21T13:50:45.788Z
094ced053e257ae8cae57205592d6712,SP,19,1519.2,24.15947368421053,12.0,0,0.0,2025-03-21T13:50:45.788Z
6219ba2359cfb97f2e38fd4c321eb309,SP,6,487.5,17.175,19.333333333333332,3,0.5,2025-03-21T13:50:45.788Z
651fe66032c9520ee5587f694908040d,RS,7,464.0,18.389999999999997,6.571428571428571,0,0.0,2025-03-21T13:50:45.788Z
458c6fa920810ce2492da71bc26d9eec,SP,2,756.76,52.805,25.5,0,0.0,2025-03-21T13:50:45.788Z
70eea00b476a314817cefde4aad4f89a,SP,114,31994.649999999994,24.294035087719305,13.0,8,0.07017543859649122,2025-03-21T13:50:45.788Z
c31eff8334d6b3047ed34bebd4d62c36,SP,123,13191.499999999996,19.467886178861782,12.487804878048781,17,0.13821138211382114,2025-03-21T13:50:45.788Z
c6bda72e4dbf5c5866b13cb1810c6d03,SP,59,14059.380000000003,19.266779661016955,10.135593220338983,2,0.03389830508474576,2025-03-21T13:50:45.788Z
272f092de69afedd4d2969440b37f18f,SP,40,1935.33,13.40025,9.1,0,0.0,2025-03-21T13:50:45.788Z
20a7efa9721046319bdde5d60b6b5365,SP,6,501.20000000000005,15.898333333333335,15.166666666666666,0,0.0,2025-03-21T13:50:45.788Z
5b51032eddd242adc84c38acab88f23d,MG,14,3280.0,19.210714285714285,11.785714285714286,0,0.0,2025-03-21T13:50:45.788Z
63a79f5a7eb5cb48a7e5787b141c7993,MG,11,815.1,18.257272727272724,6.363636363636363,0,0.0,2025-03-21T13:50:45.788Z
2f4b9d112bfa44a214bc6cef085d17c8,ES,6,293.99,19.878333333333334,14.166666666666666,0,0.0,2025-03-21T13:50:45.788Z
8629c241b3622ac12cd4118afdc8d394,SP,13,1167.66,25.720000000000002,15.0,1,0.07692307692307693,2025-03-21T13:50:45.788Z
5eeb9c756d9780b96283e5a2ac6da334,SP,9,2471.0,27.526666666666667,16.333333333333332,2,0.2222222222222222,2025-03-21T13:50:45.788Z
218f991754f360af9c2daa5e0b8e990c,SP,17,3554.32,15.601176470588234,13.235294117647058,2,0.11764705882352941,2025-03-21T13:50:45.788Z
b1aaae6b66ad3c40f54b389d7ea4bee0,SP,17,1176.5,23.102352941176466,8.235294117647058,0,0.0,2025-03-21T13:50:45.788Z
c026ef0d72e9132d9fa112308090c8dc,RJ,1,520.0,37.72,11.0,0,0.0,2025-03-21T13:50:45.788Z
b98b715fe9e276204e2a3464f48cd796,SP,6,450.58000000000004,11.173333333333334,7.5,1,0.16666666666666666,2025-03-21T13:50:45.788Z
3e8bd881d92466e63ba9e3e809cd3c50,RJ,10,2242.2799999999997,20.797000000000004,13.4,4,0.4,2025-03-21T13:50:45.788Z
5b07547f10dd980738a1a27f685af669,SP,14,1134.6000000000001,13.247857142857141,6.071428571428571,2,0.14285714285714285,2025-03-21T13:50:45.788Z
9449f25aeaf531019b76999ea49a6949,RJ,10,2046.45,17.939,12.1,2,0.2,2025-03-21T13:50:45.788Z
bd149ed516d4c5d418d5781f8e18919f,SP,9,414.0,15.77111111111111,9.0,0,0.0,2025-03-21T13:50:45.788Z
13074f016982ff2bd6c58ced8682f000,RS,15,2116.0,66.38,13.533333333333333,4,0.26666666666666666,2025-03-21T13:50:45.788Z
cc419e0650a3c5ba77189a1882b7556a,SP,1775,104288.42000000083,14.461402816901401,11.091267605633803,103,0.05802816901408451,2025-03-21T13:50:45.788Z
b2479f944e1b90cf8a5de1bbfde284d6,SP,131,4752.51,17.09702290076336,15.076335877862595,19,0.1450381679389313,2025-03-21T13:50:45.788Z
d91fb3b7d041e83b64a00a3edfb37e4f,SP,536,40889.73999999998,17.333526119402986,10.966417910447761,33,0.061567164179104475,2025-03-21T13:50:45.788Z
f84a00e60c73a49e7e851c9bdca3a5bb,RJ,99,5949.9400000000005,20.22040404040405,10.94949494949495,10,0.10101010101010101,2025-03-21T13:50:45.788Z
5c853bb56f70f4d14218944bae111d7a,SP,24,263.13,10.460833333333332,8.625,0,0.0,2025-03-21T13:50:45.788Z
b56906f7fd1696e043f1bcce164c487b,SP,42,2148.4900000000002,20.165000000000003,13.476190476190476,2,0.047619047619047616,2025-03-21T13:50:45.788Z
bbad7e518d7af88a0897397ffdca1979,SP,85,4462.219999999999,15.743529411764706,14.976470588235294,19,0.2235294117647059,2025-03-21T13:50:45.788Z
31be790e64fc99f8ff48ec2bd18a3104,SP,6,241.39999999999998,12.046666666666667,6.5,2,0.3333333333333333,2025-03-21T13:50:45.788Z
4bcec44888b30ba9001234c534716d3f,SP,5,146.0,12.645999999999999,9.0,0,0.0,2025-03-21T13:50:45.788Z
a150c540f572d0fb53992264bc5c10b5,SP,1,119.9,15.59,11.0,0,0.0,2025-03-21T13:50:45.788Z
aafe36600ce604f205b86b5084d3d767,SC,131,9251.400000000005,18.48702290076336,12.396946564885496,6,0.04580152671755725,2025-03-21T13:50:45.788Z
70c27847eca8195c983ed7e798c56743,RJ,98,12077.519999999993,14.812857142857144,10.755102040816327,9,0.09183673469387756,2025-03-21T13:50:45.788Z
af4a0e4cfe1d9c26b6712b1be25a72e5,MG,26,8757.98,22.83153846153846,12.76923076923077,2,0.07692307692307693,2025-03-21T13:50:45.788Z
04308b1ee57b6625f47df1d56f00eedf,SC,94,60130.59999999999,32.49351063829788,18.4468085106383,11,0.11702127659574468,2025-03-21T13:50:45.788Z
9bc484c87d79cd4874e05ca182658045,SP,9,1120.0,16.65222222222222,11.444444444444445,2,0.2222222222222222,2025-03-21T13:50:45.788Z
4dc646b9b9e8e411ef48ba000ea3ac6f,SP,5,289.7,12.712,10.4,1,0.2,2025-03-21T13:50:45.788Z
968268a686aa05d1f529fb07dff08130,SP,12,4677.29,16.962500000000002,9.25,0,0.0,2025-03-21T13:50:45.788Z
52f6f9f13ba19504c02781132a049e75,PR,1,199.0,23.13,16.0,0,0.0,2025-03-21T13:50:45.788Z
ae8bfdbf1c2a2a2dee92d799db0a31c6,PR,8,339.92,18.2775,9.125,0,0.0,2025-03-21T13:50:45.788Z
cf8ab1616079e2793aa29d524df01bb1,SP,9,14391.0,84.37444444444445,17.22222222222222,1,0.1111111111111111,2025-03-21T13:50:45.788Z
845e8036c3f7bf62099352f5ed910240,RJ,24,1584.6,19.19333333333333,8.291666666666666,0,0.0,2025-03-21T13:50:45.788Z
d17f467e4bf608a510c20d82f4ba3b6b,RS,12,3021.66,44.57416666666666,10.833333333333334,2,0.16666666666666666,2025-03-21T13:50:45.788Z
e81e1f9c3e762e620f3fb60a51499e16,SC,18,4465.99,28.52777777777778,30.944444444444443,2,0.1111111111111111,2025-03-21T13:50:45.788Z
4e0d109ccfba9a1151c103049880c857,RJ,2,279.89,33.92,19.0,0,0.0,2025-03-21T13:50:45.788Z
fd386aa7bed2af3c7035c65506c9b4a3,SP,76,2304.15,13.316052631578946,8.25,8,0.10526315789473684,2025-03-21T13:50:45.788Z
4e7c18b98d84e05cbae3ff0ff03846c2,SP,89,9177.900000000001,32.31438202247191,11.92134831460674,4,0.0449438202247191,2025-03-21T13:50:45.788Z
06532f10282704ef4c69168b914b77be,PR,9,10220.5,77.58222222222223,14.777777777777779,0,0.0,2025-03-21T13:50:45.788Z
ce4755084bc097113867e6454f8f5e52,SP,1,18.9,12.79,6.0,0,0.0,2025-03-21T13:50:45.788Z
2bdb95a56a36ebbc6640337ac5eac174,SP,1,89.9,18.0,6.0,0,0.0,2025-03-21T13:50:45.788Z
cac876b37d3abcd6bd76caca30277996,PR,33,2229.7700000000004,22.09151515151515,11.93939393939394,5,0.15151515151515152,2025-03-21T13:50:45.788Z
90d4125885ab6c86e8820a722be71974,SP,5,1299.5500000000002,8.68,-1.0,0,0.0,2025-03-21T13:50:45.788Z
4be6b962d83299498bae2190f95d6566,SP,12,508.8,15.19083333333333,7.416666666666667,1,0.08333333333333333,2025-03-21T13:50:45.788Z
bc302730ea8cf49b5c74f579febb5bbf,SP,11,2640.9,26.297272727272727,11.090909090909092,1,0.09090909090909091,2025-03-21T13:50:45.788Z
c9e5ad1f6647f5dbd1172adf6ae3cada,RS,4,259.03,15.2375,9.0,0,0.0,2025-03-21T13:50:45.788Z
a2fa0bdc798ee84cdb08281337cf4fb6,SC,13,392.75,16.79,16.53846153846154,0,0.0,2025-03-21T13:50:45.788Z
b5bb2b985208834bd5bd86c7a402bbad,RS,2,621.06,19.33,11.5,0,0.0,2025-03-21T13:50:45.788Z
876182d1918783bbe15233febfbd4926,SP,3,120.27,11.576666666666668,9.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
ce7d1888639e6fb06b2749cbfdac1ff7,MG,84,11793.89,36.69821428571428,14.107142857142858,7,0.08333333333333333,2025-03-21T13:50:45.788Z
dd2bdf855a9172734fbc3744021ae9b9,MG,113,10816.700000000004,18.028141592920356,14.743362831858407,6,0.05309734513274336,2025-03-21T13:50:45.788Z
